strategy,n,total_return,CAGR,ann_mean,ann_vol,Sharpe,Sortino,max_drawdown,Calmar,CVaR_95,annual_turnover,total_turnover,avg_weight,median_weight,p10_weight,p90_weight
TREND_X_VOL_Z,562,0.226358130373385,0.1417051232936432,0.1507189123684489,0.191500473584525,0.7870419824414908,1.264693584450727,-0.1506364004889819,0.9407097011987354,-0.0240489916252508,35.650686113355455,54.89228930330347,0.3142837982837592,0.0,0.0,1.2149765152892191
TREND,562,0.2081676678455046,0.1306777496479536,0.1388606713125315,0.1796824332335468,0.7728116144333588,1.2275019003690195,-0.1468360299908382,0.8899569789247723,-0.0218560524340118,21.43238434163701,33.0,0.2775800711743772,0.0,0.0,1.0
TREND_EWMA,562,0.1204465431922183,0.0766582592676683,0.0794721824037052,0.1061200260872204,0.7488895860088344,1.1859875418752657,-0.0883517973889614,0.8676479883050561,-0.0125851990550694,13.409303217486825,20.646653173226284,0.1550426273229957,0.0,0.0,0.594814322477652
TREND_MODEL_VOL,562,0.0932595011294978,0.0596182959011943,0.0619482924916538,0.0900099954237493,0.6882379251327977,1.0754731263324395,-0.0802909595793549,0.7425281278681332,-0.0112482219494848,16.956442258599832,26.108275477624943,0.1437935252149123,0.0,0.0,0.5352933975425325
TREND_X_VOL_Z_X_CHANGE,562,0.1524936788876396,0.0965593837781895,0.1097629734226545,0.1881337677107049,0.5834304748068302,0.9064729243835468,-0.1589454404889853,0.60750018044639,-0.0244115389239462,51.60525374315991,79.4579523387832,0.3076741068885644,0.0,0.0,1.260960143560771
RAW_FORECAST_Z,562,-0.1326977949884374,-0.0883171232552364,-0.0090660125543089,0.4091579970885284,-0.0221577303115679,-0.0319561523638964,-0.4882699081706493,-0.18087766986527,-0.047310377291735,53.40436992730341,82.2280983538206,1.035260941831203,1.0919700081432595,0.6822252913392058,1.3220952592381234
EWMA_VOL_TARGET,562,-0.0418863138179852,-0.0274073163426729,-0.0074596929663113,0.2018517478738934,-0.0369562961177419,-0.0527817522464851,-0.3162459029800217,-0.0866645736258101,-0.0243495031828693,3.5691378884988323,5.495494502291352,0.4836270922413608,0.4731090952866457,0.337238346434246,0.6395891827838482
BUY_HOLD,562,-0.1951435626611457,-0.131505040020021,-0.044541181488242,0.439231130728509,-0.1014071598576493,-0.1444391191043066,-0.5297176591351078,-0.2482549670606315,-0.0518472370770776,0.6494661921708185,1.0,1.0,1.0,1.0,1.0
ERROR_ADJUSTED_VOL_TARGET,562,-0.061190363080665,-0.0401794618810935,-0.0206740274869541,0.2019033222143463,-0.1023956775956665,-0.1461294522159194,-0.2972646654171088,-0.1351639348885125,-0.024062506011831,29.49263562490142,45.41057868820438,0.5147241491486886,0.5134009783322397,0.3201237041626153,0.7109327855416577
MODEL_VOL_TARGET,562,-0.0697008813290077,-0.0458394739391174,-0.0292901031373769,0.1879625371855092,-0.1558294731277707,-0.2206440525005666,-0.2886111919354553,-0.1588277766766888,-0.0224281442997175,23.76492705730865,36.59147672933551,0.4787605787737597,0.4762889207852756,0.3348086125982975,0.6249931728376833
COMPRESSION_BREAKOUT,562,-0.0311379943992621,-0.0203350172644244,-0.0158321992878139,0.0972938363681487,-0.1627256142712543,-0.2389845055805597,-0.1230591902806814,-0.1652458237214384,-0.0125270122852172,6.494661921708185,10.0,0.1014234875444839,0.0,0.0,0.9000000000000341
MODEL_MINUS_EWMA_Z,562,-0.2185273934000416,-0.147977415251178,-0.0786246441134922,0.4040414856668587,-0.194595473243854,-0.2751583031680338,-0.4989701548567604,-0.2965656639196345,-0.0479478433959167,59.00638844681277,90.8536720742706,0.99014643532076,0.9978808796805964,0.6737310729047121,1.3145055309159006
VOL_CHANGE_Z,562,-0.2537577629760413,-0.1731252221752351,-0.0968685735999591,0.4322870198977601,-0.2240839283651621,-0.3191878926381425,-0.5466684626467853,-0.3166914391531221,-0.0507205848801698,98.0890917597548,151.0303275862526,0.9944594470766528,0.9933405507404752,0.7206908475622027,1.2756978622256343
MODEL_DISAGREEMENT,562,-0.2157218022108645,-0.1459920273597321,-0.0877038920576916,0.3749820188843139,-0.2338882603454894,-0.3342480149703657,-0.4723244719434761,-0.3090926598806493,-0.0451305059867895,56.07266681175233,86.33654451562961,0.8443239725080116,1.0,0.4798248240918347,1.0
VOL_STATE_MACHINE,562,-0.2246630830025859,-0.1523280900097585,-0.1018069648527538,0.3565651334722762,-0.2855213684561493,-0.4031166340770585,-0.4479955737110245,-0.3400214175062729,-0.0438760523229492,106.6231424776346,164.17042759570035,0.8854092526690391,0.9,0.35,1.25
